Id,UID,UTC,UTCMilliseconds,PCLocalTime,PCTime,ChannelBitmap,SequenceBitmap,Sequence,Duration,f1,f2,snr,RMS,ZeroPeak,PeakPeak,SEL,Note,Label
429,430,2017-10-01 11:01:23.529,529,2017-10-01 04:01:23.529,2026-03-10 19:44:19.601,1,,1,2.912,0,921.5017064846413,0.8447567106030245,105.02767447399042,120.35577709460159,123.91355492957292,109.66958818040041,,Pv roar                                           
430,431,2017-10-01 11:01:35.276,276,2017-10-01 04:01:35.276,2026-03-10 19:44:20.979,1,,1,3.203,-61.43344709897703,1781.5699658703077,,0,0,0,5.055569386638218,,Pv roar
431,432,2017-10-01 11:02:18.626,626,2017-10-01 04:02:18.626,2026-03-10 19:44:41.004,1,,1,1.844,61.43344709897703,2518.7713310580198,4.884099467519023,99.4103612509563,116.27474986519825,120.41098763138217,102.0679704181324,,Pv roar
432,433,2017-10-01 11:03:39.402,402,2017-10-01 04:03:39.402,2026-03-10 19:45:01.316,1,,1,4.902,0,1597.2696245733787,0.4101704525703556,104.72940955114764,116.99832380839996,122.4047192246248,111.63314262030823,,Pv roar                                           
433,434,2017-10-01 11:03:58.116,116,2017-10-01 04:03:58.116,2026-03-10 19:45:27.588,1,,1,2.233,61.43344709897703,1658.7030716723557,4.68562083649002,98.78813207916234,117.67248727984565,122.5930122593075,102.27701930987672,,Pv roar                                           
434,435,2017-10-01 11:04:10.883,883,2017-10-01 04:04:10.883,2026-03-10 19:45:29.016,1,,1,2.669,61.43344709897703,1781.5699658703077,3.489710470573754,98.40845823716032,115.76216075568982,119.15239955694807,102.67194397503539,,Pv roar
435,436,2017-10-01 11:04:38.693,693,2017-10-01 04:04:38.693,2026-03-10 19:45:42.192,1,,1,2.621,0,1535.8361774744035,0.41976478771919556,104.56181847533571,117.93949253078539,119.20628106282587,108.74648868480172,,Pv roar                                           
436,437,2017-10-01 11:15:50.495,495,2017-10-01 04:15:50.495,2026-03-10 19:45:59.321,1,,1,3.834,0,2273.037542662116,1.3160386919136133,105.63605509357599,121.48185809419657,125.57109191182207,111.47257617899642,,Pv roar                                           
437,438,2017-10-01 11:16:21.441,441,2017-10-01 04:16:21.441,2026-03-10 19:46:08.574,1,,1,2.718,61.43344709897703,1658.7030716723557,2.9900828224391884,98.48647739882527,116.00677590945843,121.14307389774112,102.82897192279002,,Pv roar                                           
438,439,2017-10-01 11:16:37.388,388,2017-10-01 04:16:37.388,2026-03-10 19:46:26.120,1,,1,2.815,0,1535.8361774744035,0.5829177577102731,104.92620022842124,118.03129146457609,123.5141842715178,109.42098422029488,,Pv roar                                           
439,440,2017-10-01 11:17:03.043,43,2017-10-01 04:17:03.043,2026-03-10 19:47:33.999,1,,1,1.504,0,2088.7372013651866,0.8791490785346211,105.15368131664538,117.29005243024406,117.02595827325123,106.92615967920162,,Pv roar                                           
440,441,2017-10-01 11:17:14.354,354,2017-10-01 04:17:14.354,2026-03-10 19:47:34.014,1,,1,2.718,0,1228.6689419795225,1.0812115125890192,105.54652285068377,120.78899734558529,126.2126598408745,109.88901737464852,,Pv roar                                           
441,442,2017-10-01 11:17:26.466,466,2017-10-01 04:17:26.466,2026-03-10 19:47:43.379,1,,1,3.786,0,1535.8361774744035,1.2535149542886794,105.64052016190284,118.58739310644506,121.2287767238923,111.42232625818062,,Pv roar                                           
442,443,2017-10-01 11:18:00.228,228,2017-10-01 04:18:00.228,2026-03-10 19:47:59.010,1,,1,1.796,61.43344709897703,1044.3686006825933,4.041301916700227,99.38497762945387,115.5252056815774,120.6070808936077,101.92804095276672,,Pv roar                                           
443,444,2017-10-01 11:18:09.961,961,2017-10-01 04:18:09.961,2026-03-10 19:48:15.218,1,,1,3.106,61.43344709897703,1597.2696245733787,2.6352808679167183,98.12144218095841,114.24336915328044,118.40208425105133,103.04345669488382,,Pv roar                                           
444,445,2017-10-01 11:19:05.009,9,2017-10-01 04:19:05.009,2026-03-10 19:48:30.884,1,,1,3.058,-61.43344709897703,921.5017064846413,,0,0,0,4.854374810763013,,Pv roar                                           
445,446,2017-10-01 11:19:16.733,733,2017-10-01 04:19:16.733,2026-03-10 19:48:47.892,1,,1,4.32,61.43344709897703,1535.8361774744035,5.9684092695994275,100.01730996176603,118.04598523059175,122.90880406876926,106.37214742991516,,Pv roar                                           
446,447,2017-10-01 11:19:32.946,946,2017-10-01 04:19:32.946,2026-03-10 19:49:08.837,1,,1,2.766,61.43344709897703,1474.4027303754265,4.248636115299495,98.8354238399264,115.56313445871916,119.600282018967,103.25394559765932,,Pv roar
447,448,2017-10-01 11:19:47.819,819,2017-10-01 04:19:47.819,2026-03-10 19:49:08.846,1,,1,3.592,0,1167.2354948805455,0.5351142867818806,104.97364427920463,118.59853728040204,123.50259187465973,110.5270075591573,,Pv roar                                           
448,449,2017-10-01 11:30:43.723,723,2017-10-01 04:30:43.723,2026-03-10 19:49:22.008,1,,1,3.009,0,1044.3686006825933,1.0534945792030233,105.31268181212616,121.7159122463181,126.53898195520605,110.09690368952697,,Pv roar                                           
449,450,2017-10-01 11:30:57.291,291,2017-10-01 04:30:57.291,2026-03-10 19:49:32.940,1,,1,4.466,61.43344709897703,1535.8361774744035,5.950486646427634,100.87959315415526,120.40438026105151,124.6053277237965,107.37878034150945,,Pv roar                                           
450,451,2017-10-01 11:31:13.966,966,2017-10-01 04:31:13.966,2026-03-10 19:49:40.898,1,,1,1.893,-61.43344709897703,2273.037542662116,,0,0,0,2.7715061396379674,,Pv roar                                           
451,452,2017-10-01 11:31:35.883,883,2017-10-01 04:31:35.883,2026-03-10 19:50:04.185,1,,1,1.067,61.43344709897703,2518.7713310580198,5.658767953557289,100.54775863937368,117.71255114052605,121.38914631970934,100.82940283361839,,Pv roar                                           
452,453,2017-10-01 11:31:49.427,427,2017-10-01 04:31:49.427,2026-03-10 19:50:04.200,1,,1,3.689,0,1781.5699658703077,0.43034022812434297,104.87965625264862,119.74017182889551,123.5005638415872,110.54874280491666,,Pv roar                                           
453,454,2017-10-01 11:32:27.485,485,2017-10-01 04:32:27.485,2026-03-10 19:50:15.456,1,,1,1.65,61.43344709897703,1904.4368600682596,4.162261781692936,99.94217562641153,115.07308431034875,119.38932403473454,102.11701506855059,,Pv roar                                           
454,455,2017-10-01 11:32:41.587,587,2017-10-01 04:32:41.587,2026-03-10 19:50:30.920,1,,1,2.718,-122.86689419795405,1044.3686006825933,,0,0,0,4.3424945239647545,,Pv roar                                           
455,456,2017-10-01 11:45:13.796,796,2017-10-01 04:45:13.796,2026-03-10 19:50:59.540,1,,1,3.058,0,1044.3686006825933,1.157148411011988,105.46141698923242,118.19770177405,123.55219369065121,110.31579179999542,,Pv roar                                           
456,457,2017-10-01 11:45:23.844,844,2017-10-01 04:45:23.844,2026-03-10 19:50:59.559,1,,1,4.805,0,1412.9692832764495,1.3216335473496177,105.68384106386178,118.73354694633207,121.79856522621046,112.50077498390743,,Pv roar                                           
457,458,2017-10-01 11:45:45.228,228,2017-10-01 04:45:45.228,2026-03-10 19:51:17.951,1,,1,3.203,61.43344709897703,1351.5358361774745,3.4247527980479537,98.3729140818067,116.47797439786936,121.57412153604352,103.42848346844492,,Pv roar                                           
458,459,2017-10-01 11:45:59.427,427,2017-10-01 04:45:59.427,2026-03-10 19:51:35.184,1,,1,2.718,-122.86689419795405,1105.8020477815705,,0,0,0,4.3424945239647545,,Pv roar                                           
459,460,2017-10-01 11:46:12.097,97,2017-10-01 04:46:12.097,2026-03-10 19:51:55.192,1,,1,3.932,0,1658.7030716723557,1.912524633793323,106.22712658023326,121.41369982972716,126.51675171455366,112.17326167183424,,Pv roar
460,461,2017-10-01 11:46:30.422,422,2017-10-01 04:46:30.422,2026-03-10 19:51:55.201,1,,1,6.165,0,1412.9692832764495,0.6607438850879841,104.96015904520748,120.83627248336049,124.89081791065838,112.85948985452498,,Pv roar                                           
461,462,2017-10-01 11:46:34.038,38,2017-10-01 04:46:34.038,2026-03-10 19:52:03.927,1,,1,1.65,0,1597.2696245733787,1.1365869106241546,105.4489000270363,120.23501199092868,122.82500759824916,107.62373946917536,,Pv roar                                           
462,463,2017-10-01 11:48:31.975,975,2017-10-01 04:48:31.975,2026-03-10 19:52:35.194,1,,1,4.902,61.43344709897703,1904.4368600682596,4.927622822329214,99.87961904852378,122.4297894595013,128.0518399731585,106.78335211768439,,Pv roar                                           
463,464,2017-10-01 11:48:43.577,577,2017-10-01 04:48:43.577,2026-03-10 19:52:35.209,1,,1,3.446,61.43344709897703,1843.0034129692826,4.36725092103134,98.97486066276495,115.66597406368624,120.5573748352212,104.34801339388505,,Pv roar                                           
464,465,2017-10-01 11:49:00.106,106,2017-10-01 04:49:00.106,2026-03-10 19:52:48.228,1,,1,2.864,0,1228.6689419795225,0.73442442478296,105.08492124799986,118.35422570909637,121.57312944747754,109.65465138435803,,Pv roar                                           
465,466,2017-10-01 11:49:12.946,946,2017-10-01 04:49:12.946,2026-03-10 19:52:57.301,1,,1,3.64,0,1597.2696245733787,2.201793340966116,106.68776180245405,118.84798078727974,122.85333349076168,112.29877563894462,,Pv roar                                           
466,467,2017-10-01 12:00:56.271,271,2017-10-01 05:00:56.271,2026-03-10 22:32:37.405,1,,1,3.446,0,1351.5358361774745,0.3391938184004476,104.79832483242069,117.78481098013005,121.47082433941834,110.17147756354078,,Pv roar
467,468,2017-10-01 12:01:11.781,781,2017-10-01 05:01:11.781,2026-03-10 22:32:38.435,1,,1,1.456,-61.43344709897703,1105.8020477815705,,,,,,,Pv roar
468,469,2017-10-01 12:01:15.567,567,2017-10-01 05:01:15.567,2026-03-10 22:32:38.440,1,,1,2.037,0,1597.2696245733787,0.6338747850766074,104.98703000769675,115.69155962648128,120.3723035342586,108.07907180440083,,Pv roar
469,470,2017-10-01 12:02:05.907,907,2017-10-01 05:02:05.907,2026-03-10 22:32:40.433,1,,1,2.718,-61.43344709897703,1167.2354948805455,,0,0,0,4.3424945239647545,,Pv roar
470,471,2017-10-01 12:02:18.771,771,2017-10-01 05:02:18.771,2026-03-10 22:32:41.495,1,,1,5.048,-61.43344709897703,1535.8361774744035,,0,0,0,7.031193462360779,,Pv roar
471,472,2017-10-01 12:02:42.461,461,2017-10-01 05:02:42.461,2026-03-10 22:32:42.448,1,,1,4.417,61.43344709897703,1535.8361774744035,1.8853375701203325,97.1150257153704,113.82324286009847,118.74925203182883,103.5662997079543,,Pv roar
472,473,2017-10-01 12:03:11.563,563,2017-10-01 05:03:11.563,2026-03-10 22:32:43.632,1,,1,5.679,0,1474.4027303754265,0.4327877973492823,104.88650147804792,117.97232485472064,123.63815893352925,112.42922016488251,,Pv roar
473,474,2017-10-01 12:03:31.150,150,2017-10-01 05:03:31.150,2026-03-10 22:32:45.384,1,,1,2.815,61.43344709897703,2334.470989761093,4.232024476520159,100.02406164822021,118.69882547844938,123.5735835990086,104.51884564009387,,Pv roar
474,475,2017-10-01 12:04:04.378,378,2017-10-01 05:04:04.378,2026-03-10 22:32:47.182,1,,1,2.233,61.43344709897703,1412.9692832764495,2.619415235329554,98.11382407188258,116.59087478516588,121.26088048203353,101.60271130259696,,Pv roar
475,476,2017-10-01 12:04:24.548,548,2017-10-01 05:04:24.548,2026-03-10 22:32:48.374,1,,1,2.475,-61.43344709897703,1351.5358361774745,,0,0,0,3.9357520326958757,,Pv roar
476,477,2017-10-01 12:04:38.644,644,2017-10-01 05:04:38.644,2026-03-10 22:33:01.271,1,,1,2.912,0,1044.3686006825933,0.6961544242370057,105.01039837053054,118.75760127227466,122.38670589477891,109.65231207694053,,Pv roar
477,478,2017-10-01 12:04:50.100,100,2017-10-01 05:04:50.100,2026-03-10 22:33:01.281,1,,1,4.271,-61.43344709897703,1474.4027303754265,,0,0,0,6.305295714268241,,Pv roar
478,479,2017-10-01 12:15:17.000,0,2017-10-01 05:15:17.000,2026-03-10 22:33:03.060,1,,1,4.368,-61.43344709897703,1535.8361774744035,,0,0,0,6.402826296966808,,Pv roar
479,480,2017-10-01 12:15:49.330,330,2017-10-01 05:15:49.330,2026-03-10 22:33:09.887,1,,1,2.524,122.86689419795205,1597.2696245733787,5.659436350774447,99.64945652541134,119.37841950664358,123.860329017851,103.6703500311323,,Pv roar
480,481,2017-10-01 12:16:02.679,679,2017-10-01 05:16:02.679,2026-03-10 22:33:09.894,1,,1,2.281,0,1351.5358361774745,0.6968730706334894,105.06924703119789,119.70366246075469,124.80387638851026,108.65049988396437,,Pv roar
481,482,2017-10-01 12:16:21.247,247,2017-10-01 05:16:21.247,2026-03-10 19:58:11.864,1,,1,2.961,-61.43344709897703,921.5017064846413,,0,0,0,4.714384073892991,,Pv roar                                           
482,483,2017-10-01 12:16:32.995,995,2017-10-01 05:16:32.995,2026-03-10 19:58:13.855,1,,1,3.252,0,1351.5358361774745,1.4913229348308488,105.90606558253947,118.24368987250926,122.8686107306942,111.02757095175977,,Pv roar
483,484,2017-10-01 12:16:57.995,995,2017-10-01 05:16:57.995,2026-03-10 19:58:29.093,1,,1,3.883,0,1290.1023890784975,0.5284659999442634,104.93740327523588,115.73298233295458,115.77546179163942,110.82907718069634,,Pv roar                                           
484,485,2017-10-01 12:17:14.014,14,2017-10-01 05:17:14.014,2026-03-10 19:58:29.108,1,,1,1.456,0,1474.4027303754265,0.8779058267086541,105.32266731912371,118.1368635339959,120.1959061606305,106.95428106889389,,Pv roar                                           
485,486,2017-10-01 12:18:34.208,208,2017-10-01 05:18:34.208,2026-03-10 19:58:43.907,1,,1,3.106,0,1290.1023890784975,0.5632476379005721,105.0512922219375,119.82514291930556,125.55790613026383,109.97330673586289,,Pv roar                                           
486,487,2017-10-01 12:18:52.776,776,2017-10-01 05:18:52.776,2026-03-10 19:58:59.711,1,,1,2.766,122.86689419795205,1351.5358361774745,2.6119998774920585,98.12670143288472,113.4642170239054,117.41702915323785,102.54522319061763,,Pv roar                                           
487,488,2017-10-01 12:19:06.368,368,2017-10-01 05:19:06.368,2026-03-10 19:58:59.722,1,,1,3.252,61.43344709897703,1290.1023890784975,2.688687160740181,99.11395458162121,120.20825862506017,125.77283297516087,104.23545995084153,,Pv roar                                           
488,489,2017-10-01 12:19:32.121,121,2017-10-01 05:19:32.121,2026-03-10 19:59:11.458,1,,1,4.854,61.43344709897703,1720.1365187713307,5.130438108856373,100.2881362180647,119.15062270157216,123.72299576821962,107.14913393802385,,Pv roar
489,490,2017-10-01 12:31:01.097,97,2017-10-01 05:31:01.097,2026-03-10 19:59:23.914,1,,1,3.543,61.43344709897703,1658.7030716723557,4.384417991893939,99.90370752210723,117.32846858042174,122.62533090697303,105.39741904543901,,Pv roar                                           
490,491,2017-10-01 12:31:19.082,82,2017-10-01 05:31:19.082,2026-03-10 19:59:32.163,1,,1,3.106,61.43344709897703,1597.2696245733787,2.558398685196363,99.26778273851713,115.62247931089142,119.87215666306842,104.18979725244253,,Pv roar                                           
491,492,2017-10-01 12:31:37.941,941,2017-10-01 05:31:37.941,2026-03-10 19:59:41.828,1,,1,3.932,0,1597.2696245733787,0.4561736823982868,105.01705955810678,119.64812335544484,123.30609484697328,110.96319464970776,,Pv roar                                           
492,493,2017-10-01 12:32:22.844,844,2017-10-01 05:32:22.844,2026-03-10 19:59:59.285,1,,1,3.932,61.43344709897703,1351.5358361774745,3.4081073784819473,99.34647908236934,117.9949583238851,122.93326113520322,105.29261417397032,,Pv roar                                           
493,494,2017-10-01 12:32:46.995,995,2017-10-01 05:32:46.995,2026-03-10 20:00:08.923,1,,1,3.349,0,1412.9692832764495,0.739556137191459,105.35138122821004,116.14880642470004,120.7964247653781,110.6005327036087,,Pv roar                                           
494,495,2017-10-01 12:33:07.116,116,2017-10-01 05:33:07.116,2026-03-10 20:00:25.180,1,,1,1.844,122.86689419795205,1597.2696245733787,4.429838096034441,98.60192785852621,115.6875988072814,119.27205042330294,101.25953702570231,,Pv roar                                           
495,496,2017-10-01 12:33:20.126,126,2017-10-01 05:33:20.126,2026-03-10 20:00:25.200,1,,1,3.446,0,1167.2354948805455,0.3548188900306788,105.07344030394012,121.25796411169168,124.1613629240075,110.44659303506022,,Pv roar                                           
496,497,2017-10-01 12:34:42.016,16,2017-10-01 05:34:42.016,2026-03-10 20:00:41.499,1,,1,4.126,0,1474.4027303754265,0.6452508138869759,105.30094416760309,119.39393629837437,121.92235401694947,111.45623640397443,,Pv roar                                           
497,498,2017-10-01 12:46:15.344,344,2017-10-01 05:46:15.344,2026-03-10 22:22:54.812,1,,1,2.766,0,1474.4027303754265,0.9596228266750322,105.4594290306298,118.21409419624266,122.1307232495981,109.87795078836272,,Pv roar
498,499,2017-10-01 12:46:33.378,378,2017-10-01 05:46:33.378,2026-03-10 22:23:17.525,1,,1,5.825,0,1351.5358361774745,0.38101787301988543,104.91807118352922,117.34623898447329,122.10142238653152,112.57103048050979,,Pv roar                                           
499,500,2017-10-01 12:47:03.694,694,2017-10-01 05:47:03.694,2026-03-10 22:23:27.658,1,,1,3.932,0,1474.4027303754265,0.4385898847370467,105.06877025829424,121.13597873533728,121.81389251080837,111.01490534989522,,Pv roar                                           
500,501,2017-10-01 12:47:39.689,689,2017-10-01 05:47:39.689,2026-03-10 22:23:40.896,1,,1,3.786,122.86689419795205,1658.7030716723557,4.732287599575325,99.13490780118005,117.4527906138145,122.14536925355766,104.91671389745783,,Pv roar
501,502,2017-10-01 12:48:26.169,169,2017-10-01 05:48:26.169,2026-03-10 22:23:56.575,1,,1,2.038,0,1658.7030716723557,0.6323287708669423,105.26087708183182,119.92055514572858,122.76734091475491,108.35291887853589,,Pv roar                                           
502,503,2017-10-01 12:49:39.734,734,2017-10-01 05:49:39.734,2026-03-10 22:24:22.943,1,,1,4.32,61.43344709897703,1535.8361774744035,2.730078646469902,98.45135955995906,116.00171066419944,121.26138609740795,104.80619702810819,,Pv roar                                           
503,504,2017-10-01 13:00:16.077,77,2017-10-01 06:00:16.077,2026-03-10 22:24:31.979,1,,1,0.97,61.43344709897703,1597.2696245733787,4.8576955423223565,100.38360007458755,116.2309816114348,118.66889432492627,100.25131741725,,Pv roar                                           
504,505,2017-10-01 13:00:40.082,82,2017-10-01 06:00:40.082,2026-03-10 22:24:43.212,1,,1,4.611,61.43344709897703,1474.4027303754265,5.524602379723495,100.95040254069058,120.53229878337783,125.2453827401271,107.58835376288467,,Pv roar                                           
505,506,2017-10-01 13:01:00.737,737,2017-10-01 06:01:00.737,2026-03-10 22:28:59.773,1,,1,2.621,61.43344709897703,2273.037542662116,3.626478758105805,99.66189273769989,115.57935426231742,118.90185693482591,103.84656294716589,,Pv roar                                           
